fte,rank,title,studio,total_gross,gross,theaters,release_date,year,genres
82,83,Becky,Quiver Distribution,"$1,004,574 ","$1,020,413 ",54,5-Jun,2020,"Action, Crime, Drama            "
83,84,The Song of Names,Sony Pictures,"$1,077,584 ","$983,357 ",182,25-Dec,2020,"Drama, Music, Mystery            "
84,85,The Tax Collector,RLJE Films,"$942,666 ","$942,666 ",138,7-Aug,2020,"Action, Crime, Drama            "
85,86,Mafia Inc,Entertainment One,"$889,863 ","$889,863 ",85,14-Feb,2020,"Crime, Drama            "
86,87,Jay and Silent Bob Reboot,Saban Films,"$4,589,490 ","$857,744 ",788,15-Oct,2020,"Adventure, Comedy            "
87,88,A Hidden Life,Fox Searchlight Pictures,"$1,730,597 ","$853,047 ",151,13-Dec,2020,"Biography, Drama, Romance            "
88,89,Cut Throat City,Well Go USA Entertainment,"$855,894 ","$845,837 ",389,21-Aug,2020,"Action, Crime, Drama            "
90,91,Sarileru Neekevvaru,Great India Films,"$821,000 ","$821,000 ",300,10-Jan,2020,"Action, Comedy, Drama            "
91,92,Vanguard,Gravitas Ventures,"$793,525 ","$793,525 ","1,375",20-Nov,2020,Action            
92,93,Shortcut,Gravitas Ventures,"$793,084 ","$793,084 ",725,25-Sep,2020,"Adventure, Fantasy, Horror            "
93,94,21 Bridges,STX Entertainment,"$28,539,757 ","$792,488 ","2,665",22-Nov,2020,"Action, Crime, Thriller            "
95,96,Possessor,Neon,"$752,885 ","$752,885 ",320,2-Oct,2020,"Horror, Sci-Fi, Thriller            "
96,97,Coco,Walt Disney Studios Motion Pictures,"$210,460,015 ","$734,000 ","3,987",22-Nov,2020,"Animation, Adventure, Family            "
97,98,After We Collided,Open Road Films (II),"$2,386,265 ","$733,992 ",546,23-Oct,2020,"Drama, Romance            "
100,101,Baaghi 3,FIP,"$721,439 ","$721,439 ",265,6-Mar,2020,"Action, Thriller            "
102,103,Patterns of Evidence: The Red Sea Miracle,Fathom Events,"$696,191 ","$696,191 ",807,18-Feb,2020,Documentary            
103,104,Pain and Glory,Sony Pictures,"$4,567,338 ","$693,609 ",266,4-Oct,2020,Drama            
104,105,All My Life,Universal Pictures,"$690,825 ","$690,825 ",970,4-Dec,2020,"Drama, Romance            "
106,107,The Last Vermeer,TriStar Pictures,"$661,357 ","$661,357 ",912,20-Nov,2020,Drama            
107,108,Merci pour tout,-,"$1,073,969 ","$636,925 ",76,25-Dec,2020,Comedy            
108,109,Maleficent: Mistress of Evil,Walt Disney Studios Motion Pictures,"$113,929,605 ","$634,868 ","3,820",18-Oct,2020,"Adventure, Family, Fantasy            "
111,112,Chhapaak,FIP,"$604,334 ","$604,334 ",100,10-Jan,2020,"Biography, Drama            "
112,113,Panga,FIP,"$582,720 ","$582,720 ",102,24-Jan,2020,Drama            
113,114,Midway,Lionsgate,"$56,846,802 ","$567,638 ","3,242",8-Nov,2020,"Action, Adventure, Drama            "
114,115,Black Christmas,Universal Pictures,"$10,429,730 ","$562,060 ","2,625",13-Dec,2020,"Horror, Mystery, Thriller            "
115,116,Synchronic,Well Go USA Entertainment,"$636,673 ","$542,753 ",327,23-Oct,2020,"Drama, Horror, Sci-Fi            "
117,118,Color Out of Space,RLJE Films,"$765,561 ","$541,918 ",81,24-Jan,2020,"Horror, Mystery, Sci-Fi            "
118,119,Followed,Global View Entertainment,"$538,179 ","$538,179 ",100,19-Jun,2020,"Adventure, Horror, Thriller            "
119,120,Alone,Magnolia Pictures,"$537,589 ","$537,589 ",173,18-Sep,2020,"Comedy, Family            "
120,121,Harriet,Focus Features,"$43,082,155 ","$534,455 ","2,186",1-Nov,2020,"Action, Biography, Drama            "
121,122,Kajillionaire,Focus Features,"$531,430 ","$531,430 ",547,25-Sep,2020,"Crime, Drama            "
122,123,The Addams Family,United Artists Releasing,"$100,044,905 ","$528,320 ","4,107",11-Oct,2020,"Comedy, Fantasy            "
123,124,The Big Ugly,Vertical Entertainment,"$514,107 ","$514,107 ",68,24-Jul,2020,Drama            
124,125,100% Wolf,Viva Pictures,"$512,805 ","$512,805 ",124,9-Oct,2020,"Animation, Adventure, Comedy            "
125,126,The Call,Atlas Distribution Company,"$516,521 ","$505,746 ",195,2-Oct,2020,"Crime, Horror, Mystery            "
126,127,Dark Waters,Focus Features,"$11,136,084 ","$502,205 ","2,112",22-Nov,2020,"Biography, Drama, History            "
127,128,Spell,Paramount Pictures,"$500,104 ","$500,104 ",369,30-Oct,2020,"Horror, Thriller            "
128,129,Ava,Vertical Entertainment,"$497,747 ","$497,747 ",252,25-Sep,2020,"Action, Crime, Drama            "
131,132,Once Were Brothers: Robbie Robertson and the Band,Magnolia Pictures,"$449,561 ","$449,561 ",152,21-Feb,2020,"Documentary, Biography, History            "
132,133,Seberg,Amazon Studios,"$434,702 ","$434,702 ",373,21-Feb,2020,"Biography, Drama, Thriller            "
134,135,Fantastic Fungi,Area 23a,"$1,788,322 ","$429,446 ",37,20-Sep,2020,Documentary            
135,136,Infamous,Vertical Entertainment,"$429,148 ","$429,148 ",58,12-Jun,2020,"Crime, Drama, Romance            "
136,137,Tulsa,Pryor Entertainment,"$413,378 ","$413,383 ",192,21-Aug,2020,"Crime, Drama, Thriller            "
137,138,Stevie Nicks 24 Karat Gold the Concert,Trafalgar Releasing,"$410,265 ","$410,265 ",413,21-Oct,2020,Music            
138,139,Buddy Games,Paramount Pictures,"$405,904 ","$405,904 ",401,20-Nov,2020,Comedy            
140,141,The Forgotten Carols,Purdie Distribution,"$399,539 ","$399,539 ",70,20-Nov,2020,Musical            
142,143,The Kid Detective,Stage 6 Films,"$364,138 ","$364,138 ",865,16-Oct,2020,"Comedy, Drama, Mystery            "
143,144,She Dies Tomorrow,Neon,"$398,663 ","$361,329 ",24,31-Jul,2020,"Comedy, Drama, Fantasy            "
144,145,Greed,Sony Pictures,"$355,308 ","$355,308 ",596,28-Feb,2020,"Comedy, Drama            "
145,146,Yellow Rose,Stage 6 Films,"$367,849 ","$348,011 ",900,9-Oct,2020,"Drama, Music            "
146,147,Ride Your Wave,Fathom Events,"$332,432 ","$332,432 ",605,19-Feb,2020,"Animation, Comedy, Drama            "
147,148,The Eight Hundred,CMC Pictures Holdings,"$372,755 ","$331,279 ",142,28-Aug,2020,"Action, Drama, War            "
148,149,Les Misérables,Amazon Studios,"$330,181 ","$330,181 ",69,10-Jan,2020,"Drama, History, Musical            "
150,151,Clemency,Neon,"$364,716 ","$323,980 ",127,27-Dec,2020,Drama            
151,152,Ordinary Love,Bleecker Street Media,"$323,688 ","$323,688 ",22,14-Feb,2020,"Drama, Romance            "
152,153,The Informer,Vertical Entertainment,"$300,460 ","$300,460 ",283,6-Nov,2020,"Crime, Drama, Thriller            "
153,154,Playing with Fire,Paramount Pictures,"$44,451,847 ","$300,460 ","3,185",8-Nov,2020,"Comedy, Family            "
154,155,Save Yourselves!,Bleecker Street Media,"$301,162 ","$299,914 ",388,2-Oct,2020,"Comedy, Sci-Fi            "
155,156,Judy,Roadside Attractions,"$24,313,888 ","$296,343 ","1,627",27-Sep,2020,"Biography, Drama, Romance            "
156,157,The Traitor,Sony Pictures,"$296,027 ","$296,027 ",45,31-Jan,2020,"Biography, Crime, Drama            "
158,159,Mystify: Michael Hutchence,Fathom Events,"$289,573 ","$289,573 ",597,7-Jan,2020,"Documentary, Biography, Music            "
159,160,Created Equal: Clarence Thomas in His Own Words,Manifold Productions Inc.,"$282,149 ","$282,149 ",53,31-Jan,2020,Documentary            
160,161,Fatman,Saban Films,"$269,815 ","$272,813 ",259,13-Nov,2020,"Action, Comedy, Fantasy            "
165,166,63 Up,BritBox,"$483,684 ","$238,204 ",28,27-Nov,2020,Documentary            
167,168,Blind Eyes Opened,Fathom Events,"$234,505 ","$234,505 ",534,23-Jan,2020,Drama            
168,169,The Climb,Sony Pictures,"$229,840 ","$232,255 ",408,13-Nov,2020,"Comedy, Drama            "
169,170,Doctor Who Live Q&A And Screening,Fathom Events,"$228,615 ","$228,615 ",692,5-Jan,2020,
170,171,CatVideoFest 2020,Oscilloscope,"$437,625 ","$219,698 ",84,21-Feb,2020,Documentary            
172,173,The Secrets We Keep,Bleecker Street Media,"$207,928 ","$207,928 ",471,16-Sep,2020,"Drama, Thriller            "
173,174,Jiang Ziya,Well Go USA Entertainment,"$214,670 ","$206,975 ",55,1-Oct,2020,"Animation, Family, Fantasy            "
174,175,Gekijouban Fate/Stay Night: Heaven's Feel - III. Spring Song,Fathom Events,"$200,000 ","$200,000 ",304,18-Nov,2020,"Animation, Action, Drama            "
175,176,Ashfall,Capelight Pictures,"$372,562 ","$199,575 ",18,19-Dec,2020,"Action, Adventure, Thriller            "
177,178,Zombieland: Double Tap,Sony Pictures,"$73,123,082 ","$192,926 ","3,468",18-Oct,2020,"Action, Adventure, Comedy            "
178,179,Cunningham,Magnolia Pictures,"$265,102 ","$190,635 ",23,13-Dec,2020,"Animation, Short, Action            "
179,180,The Doors: Break On Thru - A Celebration Of Ray Manzarek,Trafalgar Releasing,"$190,160 ","$189,771 ",330,12-Feb,2020,Documentary            
181,182,The Wolf of Snow Hollow,United Artists Releasing,"$185,026 ","$185,026 ",112,9-Oct,2020,"Comedy, Horror, Thriller            "
182,183,Come Away,Relativity Media,"$184,477 ","$183,423 ",475,13-Nov,2020,"Adventure, Drama, Fantasy            "
183,184,The Good Liar,Warner Bros.,"$17,156,058 ","$182,779 ","2,454",15-Nov,2020,"Crime, Drama, Mystery            "
184,185,And Then We Danced,Music Box Films,"$177,262 ","$177,262 ",23,7-Feb,2020,"Drama, Romance            "
185,186,Beanpole,Kino Lorber,"$196,258 ","$173,162 ",35,29-Jan,2020,"Drama, War            "
186,187,No Escape,Vertical Entertainment,"$167,962 ","$167,962 ",50,18-Sep,2020,"Adventure, Horror, Thriller            "
187,188,Extra Ordinary,Good Deed Entertainment,"$164,346 ","$164,346 ",80,6-Mar,2020,"Comedy, Fantasy, Horror            "
188,189,Palm Springs,Neon,"$164,000 ","$164,000 ",66,10-Jul,2020,"Comedy, Fantasy, Mystery            "
189,190,The Grinch,Universal Pictures,"$270,807,000 ","$163,000 ","4,141",9-Nov,2020,"Comedy, Family, Fantasy            "
190,191,A Call to Spy,IFC Films,"$158,719 ","$158,569 ",79,2-Oct,2020,"Biography, Crime, Drama            "
191,192,Love Story50th Anniversary,Fathom Events,"$153,504 ","$153,504 ",650,9-Feb,2020,
192,193,The Burnt Orange Heresy,Sony Pictures,"$144,201 ","$144,201 ",139,6-Mar,2020,"Action, Drama, Thriller            "
193,194,Wendy,Fox Searchlight Pictures,"$143,518 ","$143,518 ",165,28-Feb,2020,"Adventure, Family, Fantasy            "
194,195,Incitement,Greenwich Entertainment,"$140,306 ","$140,306 ",21,31-Jan,2020,Thriller            
195,196,Archive,Vertical Entertainment,"$139,593 ","$139,593 ",26,10-Jul,2020,"Drama, Sci-Fi, Thriller            "
196,197,Burden,101 Studios,"$139,270 ","$139,270 ",109,28-Feb,2020,Drama            
197,198,Most Wanted,Saban Films,"$138,000 ","$138,000 ",72,10-Jun,2020,"Crime, Drama, Mystery            "
198,199,The Nest,IFC Films,"$137,886 ","$137,350 ",301,18-Sep,2020,Drama            
199,200,Beneath Us,Vital Pictures,"$137,260 ","$137,260 ",162,6-Mar,2020,"Horror, Thriller            "
200,201,Lupin III: The First,GKIDS,"$136,368 ","$136,368 ",418,16-Oct,2020,"Animation, Action, Adventure            "
201,202,The Times of Bill Cunningham,Greenwich Entertainment,"$134,288 ","$134,288 ",19,14-Feb,2020,Documentary            
203,204,No Safe Spaces,Atlas Distribution Company,"$1,291,514 ","$132,155 ",200,25-Oct,2020,Documentary            
204,205,Alita: Battle Angel,Twentieth Century Fox,"$85,838,210 ","$128,000 ","3,802",14-Feb,2020,"Action, Adventure, Sci-Fi            "
205,206,"14 Days, 12 Nights",Entertainment One,"$122,530 ","$122,530 ",19,6-Mar,2020,Drama            
206,207,Invisible Life,Amazon Studios,"$146,535 ","$122,316 ",18,20-Dec,2020,Drama            
207,208,Ammonite,Neon,"$160,930 ","$118,185 ",280,13-Nov,2020,"Biography, Drama, Romance            "
208,209,The Man Standing Next,Capelight Pictures,"$113,527 ","$112,915 ",22,24-Jan,2020,"Drama, History, Thriller            "
209,210,The Dark and the Wicked,RLJE Films,"$110,618 ","$110,618 ",68,6-Nov,2020,Horror            
210,211,Corpus Christi,Film Movement,"$127,240 ","$110,430 ",23,14-Feb,2020,Drama            
211,212,Hope Gap,Roadside Attractions,"$104,732 ","$104,732 ",132,6-Mar,2020,"Drama, Romance            "
212,213,Citizen K,Greenwich Entertainment,"$120,411 ","$102,707 ",15,22-Nov,2020,Documentary            
214,215,Made in Italy,IFC Films,"$101,339 ","$101,399 ",111,7-Aug,2020,"Comedy, Drama, Romance            "
215,216,First Cow,A24,"$101,068 ","$101,068 ",25,6-Mar,2020,Drama            
216,217,The Silencing,Saban Films,"$100,746 ","$100,746 ",79,14-Aug,2020,"Crime, Drama, Thriller            "
217,218,The Woman Who Loves Giraffes,Zeitgeist Films,"$113,858 ","$97,386 ",22,4-Oct,2020,Documentary            
218,219,Come to Daddy,Saban Films,"$96,713 ","$96,713 ",29,7-Feb,2020,"Comedy, Horror, Mystery            "
219,220,The Wandering Earth,CMC Pictures,"$5,971,413 ","$95,926 ",129,5-Feb,2020,"Action, Sci-Fi            "
220,221,Wild Mountain Thyme,Bleecker Street Media,"$95,360 ","$95,360 ",450,11-Dec,2020,"Drama, Romance            "
221,222,The Lighthouse,A24,"$10,867,104 ","$94,580 ",978,18-Oct,2020,Horror            
222,223,First Lady,ArtAffects Entertainment,"$93,298 ","$93,298 ",68,14-Feb,2020,"Comedy, Romance            "
223,224,Tesla,IFC Films,"$93,147 ","$92,996 ",108,21-Aug,2020,"Biography, Drama            "
224,225,Miss Juneteenth,Vertical Entertainment,"$92,349 ","$92,349 ",11,19-Jun,2020,Drama            
227,228,Honeyland,Neon,"$815,082 ","$82,132 ",56,26-Jul,2020,"Documentary, Drama            "
228,229,Riverdance 25th Anniversary Show,Trafalgar Releasing,"$81,879 ","$81,879 ",278,15-Mar,2020,Musical            
229,230,StarDog and TurboCat,Viva Pictures,"$80,490 ","$80,496 ",6,19-Jun,2020,"Animation, Comedy, Family            "
230,231,Honey Boy,Amazon Studios,"$3,012,615 ","$72,623 ",460,8-Nov,2020,Drama            
232,233,Pray: The Story of Patrick Peyton,ArtAffects Entertainment,"$71,232 ","$71,232 ",51,9-Oct,2020,Documentary            
233,234,How to Build a Girl,IFC Films,"$70,632 ","$70,632 ",9,8-May,2020,Comedy            
234,235,Chal Mera Putt 2,-,"$445,000 ","$65,000 ",-,13-Mar,2020,
235,236,Waves,A24,"$1,658,790 ","$62,244 ",570,15-Nov,2020,
236,237,Heaven,LAMA Distribution,"$111,232 ","$62,102 ",250,2-Oct,2020,
237,238,We Summon the Darkness,Saban Films,"$60,794 ","$60,794 ",10,22-May,2020,
238,239,My Brothers' Crossing,Atlas Distribution Company,"$59,395 ","$58,925 ",73,3-Sep,2020,
239,240,Summerland,IFC Films,"$58,498 ","$57,445 ",99,31-Jul,2020,
240,241,Varda by Agnès,Janus Films,"$160,765 ","$56,393 ",10,22-Nov,2020,
241,242,The Whistlers,Magnolia Pictures,"$55,608 ","$55,608 ",8,28-Feb,2020,
242,243,A Simple Wedding,Blue Fox Entertainment,"$54,415 ","$54,415 ",10,14-Feb,2020,
243,244,Archenemy,-,"$53,678 ","$53,678 ",94,11-Dec,2020,
244,245,Leap,Jetsen Huashi Media US,"$83,074 ","$51,900 ",108,25-Sep,2020,
245,246,Miss Fisher & the Crypt of TearsSpecial Screenings,-,"$51,032 ","$51,032 ",18,13-Mar,2020,
246,247,The Wonderland,Eleven Arts,"$50,876 ","$50,876 ",143,20-Jan,2020,
248,249,The Way I See It,Focus Features,"$49,030 ","$49,030 ",124,18-Sep,2020,
249,250,VHYes,Oscilloscope,"$47,037 ","$47,037 ",23,17-Jan,2020,
250,251,Play the Flute,Five & Two Pictures,"$254,475 ","$46,832 ",11,28-Jan,2020,
251,252,Charlie's Angels,Sony Pictures,"$17,803,077 ","$46,677 ","3,452",15-Nov,2020,
252,253,Enter the Fat Dragon,Well Go USA Entertainment,"$46,855 ","$44,604 ",11,14-Feb,2020,
253,254,Saint Frances,Oscilloscope,"$44,330 ","$44,330 ",23,28-Feb,2020,
254,255,Doctor Sleep,Warner Bros.,"$31,581,712 ","$38,615 ","3,855",8-Nov,2020,
255,256,The White Sheik2019 re-release,Rialto Pictures,"$50,850 ","$38,466 ",3,25-Dec,2020,
256,257,Abominable,Universal Pictures,"$60,716,390 ","$37,125 ","4,248",27-Sep,2020,
257,258,Three Christs,IFC Films,"$36,723 ","$36,723 ",31,3-Jan,2020,
258,259,Juvenile Delinquents,Big Bull Productions,"$34,292 ","$36,604 ",4,6-Mar,2020,
259,260,Last Christmas,Universal Pictures,"$35,150,750 ","$34,300 ","3,454",8-Nov,2020,
261,262,True History of the Kelly Gang,IFC Films,"$33,817 ","$33,817 ",5,24-Apr,2020,
262,263,Swallow,IFC Films,"$33,419 ","$33,419 ",39,6-Mar,2020,
263,264,Nick Mason's Saucerful of Secrets: Live at the Roundhouse,Trafalgar Releasing,"$32,444 ","$32,444 ",42,6-Mar,2020,
264,265,Max Winslow and the House of Secrets,3DLive AXO,"$31,250 ","$31,250 ",16,29-May,2020,
265,266,Embattled,IFC Films,"$29,987 ","$31,002 ",68,20-Nov,2020,
